Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Della Vite,Valdobbiadene Prosecco Superiore N.V.,,Conegliano-Valdobbiadene Prosecco Superiore, Italy,4.2,309,Sparkling,29.91
R.H. Coutier,Cuvée Rosé Brut Champagne Grand Cru 'Ambonnay' N.V.,,Champagne Grand Cru 'Ambonnay', France,4.2,309,Sparkling,57.99
Schramsberg,Blanc de Noirs Brut 2017,2017.0,North Coast, United States,4.2,289,Sparkling,44.99
Schramsberg,Blanc de Blancs Brut 2019,2019.0,North Coast, United States,4.2,283,Sparkling,37.95
Schramsberg,Brut Rosé 2018,2018.0,North Coast, United States,4.2,244,Sparkling,58.99
Annalisa,Moscato Spumante Dolce N.V.,,Moscato d'Asti, Italy,4.2,212,Sparkling,13.99
Stella Rosa,Imperiale Moscato N.V.,,Piemonte, Italy,4.2,200,Sparkling,14.99
Pine Ridge,Sparkling Chenin Blanc - Viognier N.V.,,California, United States,4.2,194,Sparkling,21.99
Honey Bubbles,Sparkling Moscato N.V.,,Vino d'Italia, Italy,4.2,193,Sparkling,14.99
Michel Gonet,Les 3 Terroirs Extra Brut Blanc de Blancs Champagne Grand Cru 'Le Mesnil-sur-Oger' 2017,2017.0,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.2,178,Sparkling,64.95
Moët & Chandon,Grand Vintage Rosé Brut Champagne 2013,2013.0,Champagne, France,4.2,174,Sparkling,94.95
Roederer Estate,L'Ermitage Brut 2015,2015.0,Anderson Valley, United States,4.2,147,Sparkling,69.99
Palmer & Co.,Grands Terroirs Champagne 2015,2015.0,Champagne, France,4.2,127,Sparkling,144.0
Champagne Barons de Rothschild,Ritz Champagne Brut Rosé Reserve N.V.,,Champagne, France,4.2,118,Sparkling,189.99
J.L. Vergnon,Msnl Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2011,2011.0,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.2,89,Sparkling,126.99
Stéphane Coquillette,Inflorescence Champagne N.V.,,Champagne Grand Cru 'Chouilly', France,4.2,89,Sparkling,49.99
Voirin-Jumel,Millésime Brut Champagne Grand Cru 'Cramant' 2013,2013.0,Champagne Grand Cru 'Cramant', France,4.2,79,Sparkling,61.99
Moët & Chandon,Grand Vintage Brut Champagne 2015,2015.0,Champagne, France,4.2,70,Sparkling,99.99
Marenco,Pineto Brachetto d'Acqui 2020,2020.0,Brachetto d'Acqui, Italy,4.2,66,Sparkling,27.99
Pierre Morlet,Grande Réserve Rosé Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.2,63,Sparkling,69.99
Llopart,Corpinnat Leopardi Brut Nature 2013,2013.0,Catalunya, Spain,4.2,61,Sparkling,37.99
Penet-Chardonnet,Les Epinettes Champagne Grand Cru 2009,2009.0,Champagne, France,4.2,54,Sparkling,172.99
Schramsberg,Brut Rosé 2019,2019.0,North Coast, United States,4.2,51,Sparkling,44.99
Pio Cesare,Moscato d'Asti 2020,2020.0,Moscato d'Asti, Italy,4.2,46,Sparkling,24.99
Penet-Chardonnet,La Croix L'Aumonier Champagne Grand Cru 2010,2010.0,Champagne Grand Cru, France,4.2,37,Sparkling,138.99
Louis de Grenelle,Chevalier de Grenelle Cuvée Réservée Saumur,,Saumur, France,4.2,36,Sparkling,43.99
Cazals,La Chapelle du Clos Blanc de Blancs Brut Champagne Grand Cru 2016,2016.0,Champagne Grand Cru, France,4.2,32,Sparkling,124.95
Osmote,This is Red Pet-Nat 2021,2021.0,Finger Lakes, United States,4.2,32,Sparkling,22.99
Marchesi di Gresy,La Serra Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.2,31,Sparkling,19.99
Aubry,Ivoire & Ébène Brut Champagne 1er Cru 2014,2014.0,Champagne, France,4.2,29,Sparkling,56.99
Moët & Chandon,Impérial Brut Champagne N.V.,,Champagne, France,4.1,115389,Sparkling,54.99
Laurent-Perrier,La Cuvée Brut Champagne N.V.,,Champagne, France,4.1,46067,Sparkling,49.95
Moët & Chandon,Impérial Rosé Brut Champagne N.V.,,Champagne, France,4.1,29599,Sparkling,65.99
Deutz,Classic Brut Champagne N.V.,,Champagne, France,4.1,28515,Sparkling,54.99
Ca' del Bosco,Franciacorta Cuvée Prestige N.V.,,Franciacorta, Italy,4.1,25046,Sparkling,43.99
Saracco,Moscato d'Asti N.V.,,Moscato d'Asti, Italy,4.1,13227,Sparkling,18.49
Gosset,Grande Réserve Brut Champagne N.V.,,Champagne, France,4.1,12802,Sparkling,49.94
Drappier,Pinot Noir Brut Nature Champagne N.V.,,Champagne, France,4.1,11290,Sparkling,64.99
Champagne Barons de Rothschild,Brut Champagne N.V.,,Champagne, France,4.1,9971,Sparkling,53.99
Taittinger,Prestige Rosé Brut Champagne N.V.,,Champagne, France,4.1,8745,Sparkling,68.95
Deutz,Rosé Brut Champagne,,Champagne, France,4.1,8032,Sparkling,67.99
Pierre Gimonnet & Fils,Blanc de Blancs Cuvée Cuis Brut Champagne 1er Cru N.V.,,Champagne Premier Cru, France,4.1,7182,Sparkling,59.95
Le Mesnil,Blanc de Blancs Brut Champagne Grand Cru N.V,,Champagne Grand Cru, France,4.1,6614,Sparkling,59.95
Cupcake,Moscato d'Asti N.V.,,Moscato d'Asti, Italy,4.1,5832,Sparkling,14.99
Philipponnat,Royale Réserve Non Dosé Champagne N.V.,,Champagne, France,4.1,5490,Sparkling,66.95
Henriot,Blanc de Blancs Champagne N.V.,,Champagne, France,4.1,5246,Sparkling,59.99
Ruggeri,Giustino B. Valdobbiadene Prosecco Superiore,,Conegliano-Valdobbiadene Prosecco Superiore, Italy,4.1,4960,Sparkling,37.99
Delamotte,Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.1,4190,Sparkling,74.99
Lucien Albrecht,Cremant d'Alsace Brut Rosé N.V.,,Crémant d'Alsace, France,4.1,4076,Sparkling,18.95
Jacques Lassaigne,Les Vignes de Montgueux Extra Brut Blanc de Blancs Champagne N.V.,,Champagne, France,4.1,3726,Sparkling,65.0
Larmandier-Bernier,Latitude Extra Brut Champagne N.V.,,Champagne, France,4.1,3687,Sparkling,74.99
Vve Fourny & Fils,Grande Réserve Vertus Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,3599,Sparkling,43.99
Nicolas Maillart,Platine Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,3429,Sparkling,61.99
Allimant-Laugner,Crémant d'Alsace Rosé N.V.,,Crémant d'Alsace, France,4.1,3126,Sparkling,28.99
Gosset,Grand Blanc de Blancs Brut Champagne N.V.,,Champagne, France,4.1,2963,Sparkling,89.99
Gonet-Médeville,Blanc de Noirs Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,2794,Sparkling,65.99
Paul Bara,Grand Rosé Brut Champagne Grand Cru 'Bouzy' N.V.,,Champagne Grand Cru 'Bouzy', France,4.1,2558,Sparkling,78.99
Lolea,No. 1 Red Sangria Frizzante N.V.,,Aragón, Spain,4.1,2150,Sparkling,16.99
R.H. Coutier,Cuvée Tradition Brut Champagne Grand Cru 'Ambonnay' N.V.,,Champagne Grand Cru 'Ambonnay', France,4.1,2078,Sparkling,44.99
Geoffroy,Rosé de Saignée Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,1966,Sparkling,79.97
Lallier,Blanc de Blancs Brut Champagne Grand Cru 'Aÿ' N.V.,,Champagne Grand Cru 'Aÿ', France,4.1,1906,Sparkling,73.99
Marc Hébrart,Blanc de Blancs Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,1898,Sparkling,65.95
Gemma di Luna,Moscato N.V.,,Piemonte, Italy,4.1,1883,Sparkling,18.49
JCB (Jean-Charles Boisset),JCB No. 69 Rosé Burgundy N.V.,,Crémant de Bourgogne, France,4.1,1845,Sparkling,30.0
Gaston Chiquet,Blanc de Blancs Brut Champagne Grand Cru 'Aÿ' N.V.,,Champagne Grand Cru 'Aÿ', France,4.1,1790,Sparkling,59.95
Philipponnat,Royale Réservé Rosé Brut Champagne N.V.,,Champagne, France,4.1,1627,Sparkling,79.95
Weingut Bründlmayer,Brut Rosé N.V.,,Niederösterreich, Austria,4.1,1580,Sparkling,51.99
Gramona,Imperial Brut 2015,2015.0,Cava, Spain,4.1,1482,Sparkling,36.99
McBride Sisters,Sparkling Brut Rosé N.V.,,Hawke's Bay, New Zealand,4.1,1398,Sparkling,24.95
Laurent-Perrier,Harmony Demi-Sec Champagne N.V.,,Champagne, France,4.1,1389,Sparkling,72.99
Vve Fourny & Fils,Blanc de Blancs Vertus Brut Nature Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,1248,Sparkling,58.99
Pommery,Brut Apanage Champagne N.V.,,Champagne, France,4.1,1238,Sparkling,49.99
CHANDON California,Étoile Brut N.V.,,Los Carneros, United States,4.1,1207,Sparkling,44.99
Saracco,Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.1,1191,Sparkling,16.95
Lelarge-Pugeot,Tradition Extra Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,1131,Sparkling,55.0
Billecart-Salmon,Brut Nature Champagne N.V.,,Champagne, France,4.1,1104,Sparkling,79.99
Charles-le-Bel,Inspiration 1818 Brut Champagne N.V.,,Champagne, France,4.1,1013,Sparkling,44.98
Stella Rosa,Stella Bianco N.V.,,Piemonte, Italy,4.1,1005,Sparkling,13.99
CHANDON California,Étoile Rosé N.V.,,California, United States,4.1,986,Sparkling,47.99
Marc Hébrart,Cuvèe de Réserve Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.1,966,Sparkling,76.99
San Simone,Syltbar Il Concerto N.V.,,Prosecco, Italy,4.1,795,Sparkling,22.94
Dehours,Terre de Meunier Extra Brut Champagne N.V.,,Champagne, France,4.1,789,Sparkling,54.95
J Vineyards,Brut Rosé N.V.,,Russian River Valley, United States,4.1,783,Sparkling,42.99
Col di Luna,Flora Prosecco N.V.,,Prosecco, Italy,4.1,687,Sparkling,20.99
Biasiotto,Andrea Biasiotto Prosecco Millesimato 2020,2020.0,Prosecco, Italy,4.1,620,Sparkling,21.99
Gramona,III Lustros Brut Nature 2013,2013.0,Cava, Spain,4.1,579,Sparkling,54.99
Magic Door,La Cle de La Femme Brut Champagne N.V.,,Champagne, France,4.1,562,Sparkling,33.99
Henriot,Millésimé Brut Champagne 2012,2012.0,Champagne, France,4.1,494,Sparkling,98.99
Besserat de Bellefon,Blanc de Blancs Brut Champagne Grand Cru N.V.,,Champagne Grand Cru, France,4.1,474,Sparkling,81.99
M. Lawrence,Sex Brut Rosé N.V.,,Leelanau Peninsula, United States,4.1,446,Sparkling,21.99
Carafoli,Nicchia Lambrusco di Modena N.V.,,Modena, Italy,4.1,439,Sparkling,19.99
Roederer Estate,L'Ermitage Brut 2012,2012.0,Anderson Valley, United States,4.1,399,Sparkling,129.0
Dezzani,Morelli Moscato d'Asti N.V.,,Moscato d'Asti, Italy,4.1,389,Sparkling,24.99
Pierre Gimonnet & Fils,Blanc de Blancs Brut Champagne Grand Cru 'Oger' N.V.,,Champagne Grand Cru 'Oger', France,4.1,360,Sparkling,74.99
Argyle,Brut Vintage 2017,2017.0,Willamette Valley, United States,4.1,339,Sparkling,27.99
Domaine Carneros,Brut 2018,2018.0,Los Carneros, United States,4.1,315,Sparkling,34.99
Domaine Glinavos,Paleokerisio 2020,2020.0,Ioannina, Greece,4.1,297,Sparkling,19.99
La Spinetta,Biancospino Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.1,279,Sparkling,26.99
Cave Geisse,Nature 2020,2020.0,Serra Gaúcha, Brazil,4.1,269,Sparkling,29.99
Banshee Wines,Ten of Cups Brut N.V.,,California, United States,4.1,266,Sparkling,22.99
Faire La Fête,Brut Rosé N.V.,,Crémant de Limoux, France,4.1,264,Sparkling,24.99
Avinyó,Cava Reserva Brut 2018,2018.0,Cava, Spain,4.1,258,Sparkling,23.99
Vincent Joudart,Special Club Brut Millésime Champagne 2015,2015.0,Champagne, France,4.1,255,Sparkling,300.0
Castello del Poggio,Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.1,222,Sparkling,13.95
Schramsberg,Blanc de Noirs Brut 2018,2018.0,North Coast, United States,4.1,212,Sparkling,39.99
Poggio Anima,Il Mostro Ragana 2020,2020.0,Terre di Chieti, Italy,4.1,209,Sparkling,22.99
Illahe,Cap Fizz N.V.,,Willamette Valley, United States,4.1,197,Sparkling,30.99
R. Dumont & Fils,Solera Réserve Brut Champagne N.V.,,Champagne, France,4.1,184,Sparkling,60.99
Collet,Collection Privée Brut Champagne 2008,2008.0,Champagne, France,4.1,172,Sparkling,89.99
Movia,Puro 2011,2011.0,Goriška Brda, Slovenia,4.1,167,Sparkling,44.97
Iron Horse,Wedding Cuvée 2014,2014.0,Green Valley of Russian River Valley, United States,4.1,157,Sparkling,54.99
Ridgeview,Limited Release Blanc de Noirs Brut 2014,2014.0,England, United Kingdom,4.1,150,Sparkling,104.99
R. Dumont & Fils,Blanc de Noirs Brut Nature Champagne N.V.,,Champagne, France,4.1,147,Sparkling,57.99
Nicolas Feuillatte,Demi-Sec D'Luscious Rosé Champagne N.V.,,Champagne Grand Cru 'Chouilly', France,4.1,122,Sparkling,54.95
Ruggeri,Giustino B. Valdobbiadene Prosecco Superiore 2020,2020.0,Conegliano-Valdobbiadene Prosecco Superiore, Italy,4.1,91,Sparkling,41.99
Thienot,Cuvée Garance Blanc de Rouges Champagne 2007,2007.0,Champagne, France,4.1,89,Sparkling,99.99
Coppo,Moncalvina Moscato d'Asti 'Canelli' 2021,2021.0,Moscato d'Asti, Italy,4.1,78,Sparkling,21.99
Barone Pizzini,Franciacorta Rosé 2017,2017.0,Franciacorta, Italy,4.1,70,Sparkling,66.99
Baracchi,Metodo Classico Sangiovese Millesimato Brut Rosé 2015,2015.0,Toscana, Italy,4.1,66,Sparkling,43.99
Charlier & Fils,Coup de Foudre Blanc de Blancs Champagne 2014,2014.0,Champagne, France,4.1,57,Sparkling,90.0
Charles Ellner,Séduction Brut Champagne 2007,2007.0,Champagne, France,4.1,56,Sparkling,69.99
Le Marchesine,Secolo Novo Franciacorta Dosage Zèro Riserva 2011,2011.0,Franciacorta, Italy,4.1,55,Sparkling,79.99
Schramsberg,Blanc de Noirs Brut 2019,2019.0,North Coast, United States,4.1,54,Sparkling,39.99
J. de Telmont,Blanc de Blancs Brut Champagne 2012,2012.0,Champagne, France,4.1,41,Sparkling,149.97
San Antonio Fruit Farm,Strawberry - Guava Moscato N.V.,,Vino d'Italia, Italy,4.1,32,Sparkling,12.99
Gouffier,Extra-Brut 2018,2018.0,Crémant de Bourgogne, France,4.1,29,Sparkling,33.99
Marenco,Strev Moscato d'Asti 2021,2021.0,Moscato d'Asti, Italy,4.1,28,Sparkling,21.99
Drappier,Carte d'Or Brut Champagne N.V.,,Champagne, France,4.0,16727,Sparkling,42.99
Henriot,Souverain Brut Champagne N.V.,,Champagne, France,4.0,12750,Sparkling,45.99
Piper-Heidsieck,Cuvée Brut Champagne N.V.,,Champagne, France,4.0,12634,Sparkling,48.49
Riondo,Cuvée 18 Prosecco Frizzante (Spago Nero) N.V.,,Prosecco, Italy,4.0,9584,Sparkling,211.99
G.H. Mumm,Grand Cordon Brut Champagne N.V.,,Champagne, France,4.0,9196,Sparkling,49.99
Henri Giraud,Esprit Nature Champagne N.V.,,Champagne, France,4.0,6596,Sparkling,64.95
Veuve du Vernay,Ice Rosé N.V.,,Vin de France, France,4.0,5057,Sparkling,13.95
Diebolt - Vallois,Blanc de Blancs Brut Champagne Grand Cru 'Cramant' N.V.,,Champagne Grand Cru 'Cramant', France,4.0,4953,Sparkling,59.95
Palmer & Co.,Blanc de Blancs Champagne,,Champagne, France,4.0,4942,Sparkling,64.94
Aubry,Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,4200,Sparkling,61.99
Tarlant,Zero Brut Nature Champagne N.V.,,Champagne, France,4.0,4125,Sparkling,59.95
Juvé & Camps,Cava Gran Reserva Brut Nature Reserva de la Familia 2016,2016.0,Cava, Spain,4.0,3760,Sparkling,22.99
Andre Clouet,Brut Rosé Champagne Grand Cru 'Bouzy' N.V.,,Champagne Grand Cru 'Bouzy', France,4.0,3751,Sparkling,54.95
Leclerc Briant,Réserve Brut Champagne N.V.,,Champagne, France,4.0,3722,Sparkling,72.99
Paul Bara,Réserve Brut Champagne Grand Cru 'Bouzy' N.V.,,Champagne Grand Cru 'Bouzy', France,4.0,3455,Sparkling,46.99
Drappier,Rosé de Saignée Brut Champagne N.V.,,Champagne, France,4.0,3291,Sparkling,54.99
Besserat de Bellefon,Brut Champagne N.V.,,Champagne, France,4.0,2820,Sparkling,54.99
Gaston Chiquet,Tradition Brut Champagne 1er Cru N.V.,,Champagne Premier Cru, France,4.0,2643,Sparkling,51.99
Gonet-Médeville,Tradition Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,2321,Sparkling,59.99
Geoffroy,Expression Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,2123,Sparkling,45.99
Schramsberg,Brut Rosé Mirabelle N.V.,,California, United States,4.0,2105,Sparkling,34.49
Jean Vesselle,Réserve Brut Champagne Grand Cru 'Bouzy' N.V.,,Champagne Grand Cru 'Bouzy', France,4.0,2032,Sparkling,41.99
Mouzon Leroux,l'Atavique Tradition Champagne Grand Cru 'Verzy' N.V.,,Champagne Grand Cru 'Verzy', France,4.0,2025,Sparkling,58.95
Dehours,Grande Réserve Brut Champagne N.V.,,Champagne, France,4.0,2012,Sparkling,66.99
Voirin-Jumel,Blanc de Blancs Brut Champagne Grand Cru N.V.,,Champagne Grand Cru, France,4.0,1924,Sparkling,50.99
Lacourte-Godbillon,Terroirs d'Ecueil Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,1911,Sparkling,59.95
Laherte Freres,Rosé de Meunier Extra Brut Champagne N.V.,,Champagne, France,4.0,1832,Sparkling,65.99
Stella Rosa,Stella Pink N.V.,,Piemonte, Italy,4.0,1800,Sparkling,11.99
Alma Negra,Brut Nature (Rosé) N.V.,,Mendoza, Argentina,4.0,1769,Sparkling,20.99
Pierre Sparr,Crémant d'Alsace Brut Rosé N.V.,,Crémant d'Alsace, France,4.0,1672,Sparkling,19.95
André Jacquart,Blanc de Blancs Brut Experience Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,1649,Sparkling,69.99
Le Grand Courtâge,Grande Cuvée Brut Rosé N.V.,,Vin de France, France,4.0,1542,Sparkling,20.99
Roederer Estate,Brut Rosé N.V.,,Anderson Valley, United States,4.0,1477,Sparkling,33.99
J Vineyards,Cuvée 20 Brut N.V.,,Russian River Valley, United States,4.0,1457,Sparkling,36.49
Henriot,Rosé Brut Champagne N.V.,,Champagne, France,4.0,1447,Sparkling,72.99
Pommery,Brut Rosé Champagne N.V.,,Champagne, France,4.0,1355,Sparkling,66.99
Besserat de Bellefon,Rosé Brut Champagne N.V.,,Champagne, France,4.0,1273,Sparkling,59.99
J.L. Vergnon,Eloquence Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,,Champagne Grand Cru 'Le Mesnil-sur-Oger', France,4.0,1219,Sparkling,54.95
Lilbert-Fils,Blanc de Blancs Brut Champagne Grand Cru 'Cramant' N.V.,,Champagne, France,4.0,1039,Sparkling,59.99
Leclerc Briant,Brut Rosé Champagne N.V.,,Champagne, France,4.0,1012,Sparkling,71.99
Weingut Bründlmayer,Brut Reserve,,Niederösterreich, Austria,4.0,1005,Sparkling,51.99
Jean Laurent,Blanc de Noirs Brut Champagne N.V.,,Champagne, France,4.0,971,Sparkling,49.95
Jean Vesselle,Rosé de Saignée Brut Champagne Grand Cru 'Bouzy' N.V.,,Champagne Grand Cru 'Bouzy', France,4.0,897,Sparkling,103.99
Lamberti,Rosé (Extra Dry) N.V.,,Veneto, Italy,4.0,889,Sparkling,21.99
Lenoble,Terroirs Brut Rosé Champagne N.V.,,Champagne, France,4.0,876,Sparkling,47.99
Famille Moutard,Champ Persin Côte des Bar Cépage Chardonnay Champagne N.V.,,Champagne, France,4.0,874,Sparkling,41.99
A Margaine,Le Brut Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,840,Sparkling,34.99
Jean Josselin,Cuvée des Jean Champagne N.V.,,Champagne, France,4.0,814,Sparkling,44.99
J.L. Vergnon,Murmure Blanc de Blancs Brut Nature Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,760,Sparkling,65.99
Dosnon,Récolte Noire Champagne N.V.,,Champagne, France,4.0,711,Sparkling,52.99
Louis de Sacy,Brut Champagne Grand Cru 'Verzy' N.V.,,Champagne Grand Cru 'Verzy', France,4.0,711,Sparkling,46.99
Veuve Clicquot,Rich Champagne N.V.,,Champagne, France,4.0,657,Sparkling,64.99
La Marca,Luminore N.V.,,Conegliano-Valdobbiadene Prosecco, Italy,4.0,653,Sparkling,19.99
Jean-Baptiste Adam,Crémant d'Alsace Brut Rosé N.V.,,Crémant d'Alsace, France,4.0,649,Sparkling,31.99
G.D. Vajra,N.S. Della Neve N.V.,,Langhe, Italy,4.0,642,Sparkling,35.99
Palmer & Co.,Rosé Solera Champagne N.V.,,Champagne, France,4.0,584,Sparkling,89.0
Stella Rosa,Platinum N.V.,,Piemonte, Italy,4.0,577,Sparkling,13.99
Gaston Chiquet,Brut Rosé Champagne Premier Cru N.V.,,Champagne Premier Cru, France,4.0,542,Sparkling,56.99
Valdo,Marca Oro Prosecco Brut N.V.,,Prosecco, Italy,4.0,465,Sparkling,18.99
Domaine B&B Bouché,Crémant de Limoux Brut N.V.,,Crémant de Limoux, France,4.0,462,Sparkling,18.99
Guido Berlucchi,'61 Franciacorta Nature 2012,2012.0,Franciacorta, Italy,4.0,438,Sparkling,59.99
Goutorbe Bouillot,Reflets de Rivière Brut Champagne N.V.,,Champagne, France,4.0,392,Sparkling,50.99
Charles Bove,Touraine Rosé N.V.,,Touraine, France,4.0,373,Sparkling,25.99
Cleto Chiarli,Vecchia Modena Premium Mention Honorable 2020,2020.0,Lambrusco di Sorbara, Italy,4.0,362,Sparkling,41.99
Mont Marçal,Cava Reserva Brut 2019,2019.0,Cava, Spain,4.0,329,Sparkling,22.99
Piper-Heidsieck,Riviera N.V.,,Champagne, France,4.0,328,Sparkling,64.99
Cleto Chiarli,Vecchia Modena Premium Mention Honorable 2021,2021.0,Lambrusco di Sorbara, Italy,4.0,314,Sparkling,19.99
Comte Decrion,Esprit Noble Brut Champagne N.V.,,Champagne, France,4.0,300,Sparkling,36.99
Villa Jolanda,Moscato & Strawberry N.V.,,Piemonte, Italy,4.0,288,Sparkling,16.99
Luna Nuda,Prosecco N.V.,,Prosecco, Italy,4.0,279,Sparkling,14.99
Bisol,Crede Valdobbiadene Prosecco Superiore Brut 2020,2020.0,Conegliano-Valdobbiadene Prosecco Superiore, Italy,4.0,267,Sparkling,28.99
Gatinois,Brut Rosé Champagne Grand Cru 'Aÿ' N.V.,,Champagne Grand Cru 'Aÿ', France,4.0,252,Sparkling,64.99
Famille Moutard,Reserve Brut Champagne N.V.,,Champagne, France,4.0,221,Sparkling,34.99
Rinaldi,Red Dream N.V.,,Piemonte, Italy,4.0,215,Sparkling,19.99
Camille Braun,Crémant d'Alsace Brut Rosé N.V.,,Crémant d'Alsace, France,4.0,209,Sparkling,29.99
Ployez-Jacquemart,Passion Extra Brut Champagne N.V.,,Champagne, France,4.0,203,Sparkling,50.99
Hubert Meyer,Crémant d'Alsace Brut N.V.,,Crémant d'Alsace, France,4.0,198,Sparkling,19.99
Naveran,Cava Vintage Brut 2020,2020.0,Cava, Spain,4.0,192,Sparkling,22.99
Altemasi,Riserva Graal Método Classico Brut 2010,2010.0,Trento, Italy,4.0,175,Sparkling,41.67
Castello Bonomi,Franciacorta Cru Perdu 2014,2014.0,Franciacorta, Italy,4.0,165,Sparkling,32.99
